,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7847,-19,-160,-94,-125,-57,-57,200,16,236,89,52,-57,126,-57,126,89,-231,-19,-19
7848,-90,-231,-131,-195,-94,-94,126,-20,310,16,16,-94,89,-57,52,-20,-125,50,156
7849,121,-19,126,85,126,52,236,163,-57,52,89,52,89,89,126,16,15,121,156
7850,50,-55,-20,-19,-94,-20,16,-20,163,-94,16,52,16,16,16,-20,-19,-90,-19
7851,85,50,52,50,-20,-20,89,89,16,89,52,52,52,163,52,89,121,50,226
7852,226,191,200,121,52,52,163,89,89,52,126,126,89,163,52,126,121,-19,50
7853,85,121,16,-19,-131,-20,-57,-57,310,16,16,89,16,126,52,89,121,15,50
7854,261,332,236,261,126,163,89,126,-57,200,89,200,52,236,89,200,261,156,85
7855,226,367,200,226,16,163,-57,-20,126,16,89,200,52,126,52,126,297,85,-125
7856,226,437,273,402,89,200,-57,52,-57,126,163,236,89,236,126,126,473,332,50
7857,437,649,494,613,273,347,89,126,-167,52,236,384,126,236,163,163,508,261,-55
7858,297,473,273,402,89,200,-57,-20,163,-57,200,273,89,126,126,89,402,226,50
7859,402,473,384,473,384,273,273,236,-57,126,273,236,200,273,236,200,402,367,332
7860,261,297,273,297,310,310,347,236,273,-20,200,163,236,200,200,200,261,261,261
7861,85,121,126,261,273,347,347,384,347,200,163,126,273,273,200,236,332,402,578
7862,226,191,310,402,420,494,494,568,236,420,236,200,347,347,200,310,332,402,508
7863,50,15,89,191,126,347,200,384,531,347,89,126,163,163,126,236,156,261,297
7864,85,85,89,226,163,310,163,457,163,531,89,89,-20,236,200,236,121,297,332
7865,50,50,16,85,-20,200,16,310,236,384,16,16,-94,89,126,163,-90,85,-19
7866,-90,-90,-131,-55,-131,16,-94,163,200,347,-20,-131,16,16,89,52,-90,191,121
7867,85,-19,89,85,126,89,126,236,-94,310,89,-94,163,52,126,16,-19,191,121
7868,-55,-125,-57,-90,-57,16,-57,16,163,52,16,-57,89,-57,16,-94,-90,121,-55
7869,-19,-90,16,85,89,126,-20,126,-131,89,52,16,52,89,89,-94,15,297,121
7870,50,-19,89,191,163,236,16,52,-167,-204,126,89,89,16,163,-131,50,226,-125
7871,-90,-55,16,191,89,163,-94,-94,-57,-315,89,89,126,16,126,-94,121,332,-90
7872,156,191,273,437,384,310,163,52,-315,-131,236,200,273,163,200,89,191,367,-19
7873,85,156,200,226,236,163,126,-94,200,-204,200,126,273,52,200,200,156,191,-55
7874,85,121,273,261,384,163,273,89,273,200,200,126,200,200,310,420,297,367,297
7875,226,226,384,332,457,310,420,273,347,384,200,163,163,236,273,531,297,261,261
7876,85,121,236,191,200,236,200,236,568,420,126,126,126,236,89,457,332,261,297
7877,261,297,420,437,384,347,310,420,126,494,236,236,200,310,126,347,473,297,367
7878,226,297,347,332,163,236,126,236,200,163,200,236,126,126,89,89,402,121,121
7879,226,297,347,332,163,200,16,273,-20,163,236,236,89,200,52,-57,508,261,332
7880,402,437,531,437,347,310,163,273,-241,89,347,273,89,163,52,-131,543,226,191
7881,297,332,347,261,200,200,-20,52,-20,-131,273,200,89,52,16,-278,543,297,121
7882,473,473,568,473,494,347,163,200,-351,-20,420,236,236,200,52,-167,613,437,261
7883,508,402,494,332,384,273,89,52,-131,-204,384,236,236,89,16,-167,437,156,50
7884,332,226,310,226,236,163,16,52,-20,-94,273,200,236,163,89,-131,332,191,297
7885,402,226,384,297,420,236,310,236,-20,52,273,236,236,200,200,-20,261,191,332
7886,156,50,89,121,163,163,200,163,494,52,126,200,89,163,126,52,121,226,261
7887,156,156,163,332,310,347,384,457,347,420,126,236,126,384,200,273,156,473,508
7888,121,191,163,297,273,384,457,494,604,384,89,273,200,310,236,347,50,297,297
7889,15,50,52,121,126,236,310,384,715,384,52,163,236,273,163,310,50,261,402
7890,191,85,236,191,310,236,457,384,347,347,163,163,273,273,163,310,121,121,402
7891,85,-90,52,-90,89,52,200,89,531,163,52,52,126,89,89,273,50,-90,226
7892,121,-90,89,-19,236,52,273,200,200,347,126,52,163,236,163,347,121,85,437
7893,191,-19,126,15,273,89,310,200,200,310,126,126,236,200,126,384,15,-19,156
7894,15,-125,-20,-55,89,16,89,52,310,310,52,89,163,200,52,384,85,50,156
7895,226,121,236,226,347,163,200,236,-57,457,200,200,273,310,126,457,261,156,191
7896,226,156,200,156,200,126,52,52,200,236,163,163,163,163,89,384,226,50,-19
7897,191,261,236,261,273,163,52,200,-57,384,163,200,126,310,89,420,297,297,191
7898,297,437,347,332,420,273,163,273,-131,384,200,236,200,236,126,384,261,226,50
7899,156,367,200,191,236,163,52,126,163,273,163,200,236,126,163,236,297,297,121
7900,402,543,457,473,531,310,347,347,-20,420,310,310,384,236,273,236,437,473,332
7901,402,543,420,402,420,310,310,273,310,310,310,347,310,163,236,200,367,332,226
7902,402,508,310,402,347,310,273,384,273,494,273,310,273,310,236,310,367,402,473
7903,613,649,420,473,420,384,420,494,163,568,310,347,347,384,236,457,332,261,367
7904,473,437,200,226,163,236,200,347,531,494,236,273,310,347,200,568,261,121,332
7905,543,437,273,297,310,273,347,494,310,715,236,310,347,568,273,715,297,156,437
7906,473,332,163,85,163,163,200,236,457,457,126,310,273,420,200,604,85,-125,50
7907,332,156,-57,-90,16,16,-20,89,384,347,16,200,163,384,89,494,15,-90,85
7908,402,226,52,50,163,89,89,163,126,273,89,310,163,384,200,420,15,-55,15
7909,261,121,-94,-125,-94,-20,-94,-57,457,-20,52,273,16,163,163,163,-55,-160,-125
7910,367,261,52,50,89,16,52,16,236,52,126,310,89,163,200,52,85,50,85
7911,437,332,163,85,163,16,163,-131,384,-131,200,347,163,-57,163,-167,50,-19,-125
7912,297,226,89,50,126,-94,89,-278,494,-241,200,273,200,-167,163,-351,85,121,15
7913,437,367,347,297,420,89,384,-57,200,-167,384,384,347,-131,310,-351,191,297,121
7914,332,261,273,156,310,52,310,-167,494,-315,347,310,347,-241,273,-425,156,261,50
7915,367,332,347,261,420,126,384,52,200,-94,384,310,347,-94,310,-351,191,402,297
7916,402,367,347,226,384,163,384,52,89,-131,347,310,310,-94,347,-241,85,191,50
7917,121,156,52,-55,89,-57,52,-131,163,-131,200,126,163,-167,200,-94,-55,85,15
7918,121,121,126,15,200,-57,126,-20,-167,89,163,89,163,-20,163,200,-55,50,-19
7919,-125,-125,-57,-195,-57,-204,-131,-241,126,16,-20,16,16,-131,52,310,-195,-195,-266
7920,-301,-231,-94,-160,-94,-204,-167,-131,16,310,-57,-20,-94,16,52,420,-90,-90,15
7921,-195,-90,52,15,16,-57,16,52,-20,420,16,89,-20,89,52,420,-55,-90,-19
7922,-407,-195,-94,-90,-204,-57,-131,89,236,384,-20,52,16,52,-20,236,-55,15,85
7923,-195,-19,126,226,16,163,89,384,-94,457,89,200,89,236,52,126,121,191,261
7924,-195,-55,126,191,-20,236,52,273,126,126,89,310,16,200,126,-20,121,121,85
7925,-266,-90,126,261,16,273,89,310,163,89,126,347,52,310,163,-57,226,297,297
7926,-90,15,310,367,200,347,236,310,-20,-20,200,420,163,310,200,-94,226,156,85
7927,-231,-90,126,85,-57,126,-57,-94,163,-351,126,200,126,89,89,-278,85,-55,-125
7928,-90,-19,236,191,16,89,-57,-57,-241,-315,163,163,89,126,126,-278,121,50,-19
7929,-55,-90,200,121,-57,126,-131,-167,-167,-462,126,163,-57,52,52,-241,15,-19,-231
7930,-266,-231,-20,85,-204,89,-167,-94,-20,-278,16,89,-131,89,16,-94,-19,85,15
7931,-231,-195,89,191,16,200,89,126,-94,-57,16,126,-20,200,89,89,-55,50,85
7932,-407,-407,-131,-125,-204,-20,-57,-94,384,-167,-131,16,-94,16,-57,52,-231,-125,-55
7933,-407,-442,-167,-90,-131,16,-57,52,126,89,-131,-57,-131,163,-57,163,-195,15,121
7934,-336,-407,-94,-160,-131,52,-20,89,126,89,-94,-57,-131,126,-57,236,-231,-90,-55
7935,-442,-512,-204,-266,-204,-57,-131,52,163,200,-94,-131,-94,126,-94,273,-195,-19,85
7936,-301,-336,16,-90,52,52,52,236,-241,310,16,-94,16,200,-20,347,-125,15,85
7937,-407,-371,-131,-266,-167,-57,-131,52,16,126,-57,-131,16,52,-57,273,-195,-125,-90
7938,-336,-231,-57,-90,-94,16,-20,163,-204,310,-20,-57,16,163,52,310,-19,85,121
7939,-90,50,126,85,16,126,89,163,-204,273,52,52,52,126,89,310,50,15,-55
7940,-195,15,-20,15,-167,16,-94,16,52,163,-20,-20,-20,52,89,200,85,50,15
7941,-55,191,200,261,126,163,163,200,-241,310,126,52,163,200,236,236,191,156,121
7942,-125,85,163,121,16,89,126,89,89,126,126,52,236,89,200,163,156,15,-19
7943,-160,85,200,156,126,126,163,163,52,236,200,89,273,200,126,200,297,226,261
7944,85,226,420,297,310,236,310,310,52,310,236,163,273,236,163,273,332,191,226
7945,-19,121,200,156,89,200,163,236,457,310,126,126,126,200,163,273,261,191,297
7946,121,191,310,367,273,347,384,494,236,568,200,163,200,347,236,384,332,332,473
7947,121,121,236,226,163,273,273,310,384,347,163,163,200,236,126,347,226,85,191
7948,-19,15,89,121,52,126,89,236,236,384,126,52,126,236,89,347,156,121,261
7949,85,50,163,121,163,126,163,273,-57,384,126,52,52,236,89,347,85,15,85
7950,-125,-160,-131,-160,-131,-57,-94,16,200,163,-20,-57,16,89,-57,236,-90,-125,-19
7951,-55,-55,-57,-55,16,16,16,200,-94,310,-20,-20,89,273,52,347,-55,85,191
7952,-55,-55,-57,-90,16,52,89,163,126,200,-20,16,89,163,126,310,-160,-55,15
7953,-160,-195,-204,-231,-131,-20,16,126,273,163,-57,-57,52,126,126,200,-231,15,191
7954,-19,-55,-57,-90,89,89,236,273,16,200,52,16,163,200,126,200,-266,50,191
7955,-195,-195,-241,-266,-131,-20,16,126,347,89,-20,-57,52,16,52,126,-371,-19,50
7956,-90,-90,-94,-19,16,126,163,310,126,384,52,16,52,163,126,163,-125,297,367
7957,121,50,89,156,163,273,347,384,273,384,126,163,126,163,126,163,-19,226,261
7958,85,-19,52,156,52,236,236,347,494,347,163,126,126,163,52,163,85,332,402
7959,297,226,347,437,347,384,457,494,163,457,273,236,200,310,200,236,261,402,402
7960,191,191,236,297,163,273,273,236,420,200,200,200,163,126,163,126,191,261,156
7961,121,226,236,332,200,273,236,236,236,310,163,163,126,163,200,163,297,332,261
7962,297,367,347,367,236,273,200,126,89,200,200,163,126,89,200,126,261,156,15
7963,191,261,163,156,-20,89,-94,-57,273,16,126,52,52,-20,52,52,261,156,-19
7964,367,402,384,402,273,273,89,126,-57,126,200,163,126,200,52,126,402,367,121
7965,261,402,310,332,200,347,89,89,236,-20,126,236,89,163,16,126,367,261,15
7966,191,367,310,402,236,384,163,236,236,163,163,236,89,273,126,200,402,437,332
7967,332,437,457,508,457,531,457,420,236,236,273,273,200,310,310,236,367,437,367
7968,156,156,273,261,310,420,420,384,641,236,163,200,236,236,310,163,226,437,437
7969,191,156,347,402,531,494,641,604,347,420,236,200,347,347,384,236,261,578,684
7970,156,50,236,226,457,420,604,494,531,236,200,163,347,200,310,163,85,402,473
7971,-19,-125,89,121,347,310,457,420,494,310,163,89,347,200,310,163,85,508,613
7972,85,-90,273,261,494,384,531,531,236,420,236,126,384,236,310,273,121,437,508
7973,-55,-266,89,50,236,236,273,310,568,310,126,52,236,89,200,236,50,297,332
7974,-19,-195,163,226,310,273,273,384,310,531,163,89,126,236,273,347,156,367,437
7975,15,-125,126,191,200,200,163,236,384,384,163,89,52,163,200,347,85,121,85
7976,-125,-160,16,121,16,126,-57,126,384,310,89,89,52,200,126,310,121,191,121
7977,191,85,273,367,236,310,126,273,16,384,236,236,200,347,163,347,261,297,121
7978,156,85,200,226,52,273,16,126,273,89,236,236,163,200,163,200,226,191,15
7979,226,156,236,332,200,310,163,236,16,126,273,200,200,273,200,163,226,332,261
7980,297,226,273,297,310,347,347,273,52,89,273,236,310,236,273,163,121,226,121
7981,85,85,89,85,163,236,236,163,236,52,126,126,273,200,310,126,85,261,226
7982,191,226,273,261,420,347,457,347,-94,163,200,200,384,273,384,163,191,367,332
7983,85,226,126,156,273,236,384,163,236,-20,163,163,420,126,310,89,121,191,156
7984,85,297,126,261,310,273,347,273,126,200,163,200,420,273,347,163,191,402,332
7985,226,473,163,332,310,347,310,310,16,236,163,310,347,273,273,236,85,261,15
7986,15,367,-57,121,-20,163,-57,89,200,200,16,163,163,163,126,163,50,85,-55
7987,226,437,163,226,163,126,16,200,-131,347,126,163,200,236,163,236,191,85,85
7988,261,332,126,50,16,16,-57,-20,126,126,126,126,163,52,89,126,191,-125,-125
7989,261,297,126,85,16,-57,-94,-20,89,200,126,52,163,89,126,52,261,15,85
7990,437,437,273,261,163,89,52,89,-167,126,200,163,200,89,163,52,261,15,-55
7991,261,297,89,121,-94,16,-167,-57,52,-131,126,89,126,-57,89,-94,156,-19,-125
7992,332,367,200,261,89,126,-20,126,-278,-20,200,163,126,52,126,-57,191,156,85
7993,297,367,163,191,16,163,-20,52,-131,-241,163,163,126,-20,52,-131,85,50,-90
7994,191,297,52,121,-20,126,-94,16,-57,-204,126,126,126,16,16,-131,121,156,121
7995,402,402,236,226,236,200,163,126,-204,-131,200,163,236,52,52,16,121,85,121
7996,191,156,16,-90,16,16,16,-94,236,-167,89,16,52,-20,89,89,-19,-125,15
7997,121,50,16,-55,89,-20,52,52,16,163,52,16,-20,163,126,310,15,15,191
7998,156,50,16,-55,52,16,16,52,89,163,16,89,-57,163,16,347,-55,-125,-19
7999,50,-19,-131,-125,-94,-57,-131,16,200,236,-20,52,-57,163,-20,236,15,-19,85
8000,261,191,126,156,163,89,52,200,-94,384,126,126,89,200,52,200,156,50,85
8001,191,191,16,15,-20,-20,-131,-57,163,89,89,52,89,-20,16,52,85,-90,-195
8002,261,332,126,156,89,-20,-131,-57,-131,126,163,89,163,52,52,16,191,85,-90
8003,437,508,236,226,126,-20,-94,-131,-167,-57,200,200,200,-20,89,-57,156,-55,-371
8004,297,437,52,50,-57,-131,-278,-351,16,-278,89,163,89,-131,89,-204,121,-55,-336
8005,473,649,200,297,163,16,-57,-204,-278,-278,163,310,126,16,200,-204,261,50,-195
8006,473,649,126,156,52,16,-57,-351,126,-535,126,384,126,-20,163,-204,156,-90,-336
8007,437,543,89,156,89,52,16,-167,126,-315,163,384,200,163,163,-20,191,50,-19
8008,578,543,200,156,236,126,236,52,163,-94,236,420,200,200,200,200,156,-19,50
8009,402,332,16,-55,89,16,126,52,568,89,126,310,52,163,163,347,121,15,191
8010,508,367,200,156,347,236,347,420,347,494,200,420,163,420,236,531,332,261,543
8011,473,367,200,191,310,310,384,457,604,531,163,531,200,347,200,531,332,226,437
8012,437,367,163,226,310,310,310,531,494,641,163,494,200,347,200,384,367,367,613
8013,649,508,347,367,457,384,420,568,126,568,273,494,236,236,200,236,332,332,437
8014,508,367,200,156,236,200,163,273,310,273,273,384,236,52,163,52,261,261,297
8015,578,402,384,332,384,273,273,310,-57,310,384,420,273,126,273,16,402,402,367
8016,508,402,384,332,310,236,200,89,16,-57,347,457,236,-20,236,-167,332,226,15
8017,297,297,273,226,126,89,16,-94,16,-204,273,347,163,-20,236,-204,297,226,50
8018,332,367,420,297,310,89,236,-20,-204,-131,347,347,236,16,310,-57,226,156,15
8019,85,121,163,15,52,-94,52,-278,163,-241,200,200,200,-167,200,-57,50,-55,-160
8020,50,50,200,85,89,-94,89,-167,-57,-57,200,163,163,-20,163,52,121,85,50
8021,85,85,236,156,89,16,89,-167,52,-57,200,200,52,-57,89,89,85,-19,-125
8022,-90,-19,126,85,-57,-20,-20,-167,273,16,163,163,-20,16,52,89,121,50,50
8023,50,121,310,261,200,126,236,126,16,200,236,273,52,200,163,163,226,121,226
8024,-55,15,163,85,16,89,126,16,347,52,89,236,52,89,89,126,156,15,121
8025,15,85,163,191,126,163,200,200,163,310,126,236,52,273,89,200,261,261,367
8026,156,191,273,297,200,310,273,347,163,347,200,310,89,310,126,236,226,226,226
8027,-55,50,89,156,-20,236,126,236,384,273,89,200,52,236,89,126,191,226,261
8028,85,191,273,367,236,347,310,420,89,420,163,236,126,310,163,126,297,367,367
8029,50,156,236,261,89,310,236,236,420,200,126,236,126,163,126,52,261,261,156
8030,-19,121,200,332,126,310,236,310,420,310,163,163,163,236,126,126,332,437,332
8031,121,156,347,367,273,384,420,384,347,384,236,163,163,200,200,273,226,297,226
8032,-55,-55,126,121,52,236,163,273,641,420,163,52,16,163,200,384,156,297,226
8033,85,50,273,332,273,384,310,568,236,752,273,126,89,384,236,604,261,543,473
8034,85,50,273,226,236,384,273,494,384,604,236,126,89,273,89,494,226,332,297
8035,15,-55,163,156,163,273,126,420,310,568,126,52,16,273,52,347,297,367,508
8036,156,85,384,297,347,384,310,531,89,494,200,200,89,347,89,273,367,402,473
8037,50,15,236,191,200,347,200,384,347,200,163,200,89,310,52,126,367,402,402
8038,156,121,420,402,420,457,384,531,16,236,273,273,236,494,200,126,508,543,543
8039,191,121,457,332,420,457,420,384,126,52,310,310,310,420,273,126,437,332,297
8040,50,-55,347,261,310,310,347,310,310,52,273,236,384,384,310,89,437,367,437
8041,226,121,531,437,531,384,568,384,200,163,384,273,457,384,457,89,437,332,402
8042,50,15,310,191,273,200,384,89,604,-57,273,126,310,126,457,-94,297,85,121
8043,50,121,310,261,273,163,347,126,347,89,236,126,273,200,420,-131,297,226,226
8044,156,332,347,297,236,200,310,126,310,-20,236,236,310,163,310,-131,226,121,-19
8045,15,332,163,226,52,126,163,52,457,-20,163,200,273,126,273,-167,261,226,85
8046,191,473,384,473,310,273,384,273,163,163,273,273,384,236,384,-94,332,332,226
8047,156,437,236,332,163,236,310,163,457,16,200,236,310,126,347,-94,261,191,85
8048,156,437,236,402,200,236,273,273,236,200,200,236,273,236,310,16,367,332,332
8049,261,473,310,437,273,273,347,347,89,200,200,236,310,236,236,126,297,156,191
8050,50,226,16,191,16,126,52,200,236,126,89,126,200,163,89,200,191,85,191
8051,121,261,126,261,200,200,163,384,-167,347,126,126,163,310,89,384,191,156,297
8052,50,121,16,15,16,89,16,200,89,236,52,52,89,163,16,384,-19,-55,15
8053,-90,-19,-167,-125,-57,-20,-57,163,89,384,-20,-57,52,200,89,420,-125,-90,121
8054,15,15,-131,-125,-20,-57,16,126,16,384,-20,-57,16,163,126,457,-266,-231,-90
8055,-195,-160,-462,-371,-351,-204,-241,-94,310,273,-167,-167,-94,16,-20,310,-407,-266,-160
8056,-160,-19,-315,-160,-167,-94,-94,89,-20,457,-57,-57,-20,163,16,310,-301,-55,-19
8057,-125,15,-278,-125,-167,-20,-57,16,126,236,-57,-20,52,52,52,200,-336,-125,-231
8058,-195,-19,-315,-125,-204,-57,-167,-20,89,200,-57,-94,89,16,52,126,-231,15,-90
8059,50,121,-20,85,89,16,89,89,-167,236,89,-57,200,52,126,236,-90,85,-55
8060,-19,85,-57,-19,-20,16,16,16,200,163,89,-57,163,16,89,273,-19,121,-19
8061,50,226,126,261,200,236,236,347,-20,384,163,52,126,273,236,420,121,437,332
8062,121,261,163,297,236,347,347,420,163,384,163,126,126,273,200,494,85,332,226
8063,15,121,52,121,126,236,273,420,347,420,89,-20,126,273,126,494,121,367,402
8064,261,226,347,261,420,347,420,531,89,531,236,16,200,347,163,568,297,367,402
8065,261,156,273,121,273,236,200,273,384,310,200,16,89,163,16,420,297,226,191
8066,297,226,347,261,384,310,200,384,163,494,200,52,89,236,-20,384,367,437,437
8067,332,332,384,297,347,384,236,384,163,457,163,163,52,200,16,273,226,332,191
8068,156,191,89,156,89,236,16,236,310,347,52,89,-20,126,-20,126,121,226,191
8069,261,226,200,191,200,236,126,310,-20,384,126,126,52,200,89,126,50,156,156
8070,50,121,-20,-90,-57,52,-57,16,163,52,16,16,-57,52,16,16,-125,-160,-125
8071,-55,121,-94,-90,-94,-57,-94,-20,16,16,16,16,-57,126,52,16,-125,-55,-19
8072,85,297,16,15,16,-20,52,-57,-57,-131,52,52,52,89,89,52,-125,-160,-195
8073,-90,85,-204,-231,-241,-204,-131,-315,236,-241,-94,-131,-20,-57,16,16,-195,-231,-195
8074,15,85,-57,-90,-20,-167,52,-131,16,16,-20,-131,52,52,52,200,-55,-125,-19
8075,15,85,-20,-160,-94,-204,16,-204,273,-20,16,-94,16,-20,52,200,-55,-231,-160
8076,15,121,16,-19,-57,-131,-20,-57,236,163,89,-57,52,89,89,200,121,50,121
8077,261,297,310,191,163,52,200,126,16,163,236,52,163,89,89,163,261,85,121
8078,156,156,163,50,-20,-57,-20,-57,236,-57,126,-57,52,-131,-20,-94,261,50,50
8079,297,261,310,226,163,16,16,16,-204,-20,200,-20,16,-57,52,-204,402,191,156
8080,332,297,310,156,126,-20,-57,-167,-131,-315,200,-57,16,-278,16,-351,297,50,-160
8081,226,226,200,85,52,-94,-241,-278,-131,-315,200,-131,16,-315,-57,-425,261,156,-125
8082,402,332,384,226,236,-20,-94,-167,-462,-278,273,-94,52,-315,-20,-388,226,156,-195
8083,226,85,163,-55,-20,-167,-278,-425,-131,-462,126,-204,-20,-462,-57,-425,50,-19,-371
8084,226,50,126,-19,52,-167,-167,-315,-278,-278,89,-241,-20,-315,16,-278,15,50,-160
8085,191,15,89,-125,16,-167,-57,-351,-20,-278,52,-241,-20,-351,16,-167,-160,-195,-301
8086,-90,-195,-241,-336,-167,-278,-131,-351,310,-57,-57,-278,16,-278,16,-57,-336,-195,-125
8087,-19,-125,-167,-195,16,-131,126,-20,126,310,-20,-167,163,-20,52,236,-371,-160,-19
8088,-195,-266,-425,-371,-241,-131,-20,-57,494,310,-131,-131,52,16,-20,347,-547,-231,-125
8089,-266,-336,-425,-301,-204,16,16,236,236,604,-131,-57,-20,347,16,494,-512,-19,121
8090,-160,-231,-278,-231,-94,89,52,310,52,457,-94,89,-57,384,52,457,-442,-160,-19
8091,-231,-301,-351,-336,-204,-57,-131,89,89,163,-94,52,-94,273,-20,163,-266,-195,50
8092,85,-55,16,15,126,89,126,200,-278,52,126,200,163,384,126,52,50,-19,191
8093,191,85,89,50,89,89,126,-20,16,-278,163,236,273,236,126,-94,156,-55,-19
8094,261,226,200,261,126,126,89,16,-57,-204,236,273,273,273,200,-131,332,121,85
8095,437,437,420,437,236,273,126,52,-167,-278,273,347,236,200,200,-167,402,85,-90
8096,261,297,273,261,52,126,-57,-167,126,-462,200,200,163,16,89,-278,402,121,-55
8097,402,402,457,402,347,236,236,52,-57,-204,310,200,236,126,236,-131,508,332,191
8098,402,367,457,332,347,273,273,52,273,-204,310,236,236,89,236,52,437,261,50
8099,297,261,384,402,347,310,273,236,273,126,310,236,310,273,200,273,543,437,402
8100,473,367,604,543,568,494,494,494,126,384,420,347,384,384,236,494,613,402,473
8101,297,226,347,332,347,384,384,384,420,420,273,273,273,347,163,531,473,261,437
8102,367,261,384,367,494,384,494,604,89,678,347,236,273,494,273,568,473,332,613
8103,367,226,310,191,384,310,384,494,163,531,273,236,273,347,236,420,261,121,297
8104,226,85,126,15,200,163,163,347,163,457,200,126,310,236,163,236,191,191,332
8105,402,191,273,156,420,236,273,384,-167,347,273,200,420,200,200,89,191,156,226
8106,261,15,89,-19,163,89,16,16,126,-57,163,163,273,-20,200,-167,85,-19,15
8107,297,50,163,85,236,52,16,-20,-167,-94,200,236,273,16,200,-278,191,50,121
8108,402,121,236,85,236,16,16,-241,-131,-388,273,347,236,-167,126,-388,85,-160,-195
